genres,release_date,user_id,item_id,item_name,playtime_forever
"['action', 'casual', 'indie', 'simulation', 'strategy']",2018-01-04,,228440,cubemen 2,1964.0
"['free to play', 'indie', 'rpg', 'strategy']",2018-01-04,,113020,monaco,37.0
"['casual', 'free to play', 'indie', 'simulation', 'sports']",2017-07-24,,3910,sid meier's civilization iii: complete,0.0
"['action', 'adventure', 'casual']",2017-12-07,,238210,system shock 2,309.0
"['action', 'adventure', 'simulation']",2018-01-04,,72850,the elder scrolls v: skyrim,567.0
"['free to play', 'indie', 'simulation', 'sports']",2018-01-04,,241600,rogue legacy,1216.0
"['free to play', 'indie', 'simulation', 'sports']",2018-01-04,,242880,"sir, you are being hunted",1284.0
"['free to play', 'indie', 'simulation', 'sports']",2018-01-04,,228960,skulls of the shogun,642.0
"['casual', 'indie', 'racing', 'simulation']",2018-01-04,,244070,sid meier's ace patrol,1.0
"['action', 'indie', 'simulation', 'early access']",soon..,,248820,risk of rain,6400.0
"['action', 'adventure', 'casual', 'indie', 'rpg']",2018-01-04,,252490,rust,1940.0
"['casual', 'indie']",2018-01-04,,252610,death road to canada,72.0
"['casual', 'indie', 'simulation']",2018-01-03,,249870,scribblenauts unmasked,189.0
"['adventure', 'casual', 'indie', 'simulation', 'strategy']",2018-01-03,,219990,grim dawn,3588.0
"['free to play', 'indie', 'simulation', 'sports']",2018-01-03,,94400,nidhogg,549.0
"['adventure', 'casual', 'indie', 'simulation', 'strategy']",2018-01-03,,244090,sid meier's ace patrol: pacific skies,53.0
"['free to play', 'indie', 'simulation', 'sports']",2018-01-03,,219830,king arthur's gold,33460.0
"['action', 'adventure', 'indie']",2018-01-03,,265300,lords of the fallen,209.0
"['racing', 'simulation', 'sports']",2017-12-22,,211820,starbound,31000.0
"['racing', 'simulation', 'sports']",2017-12-23,,367540,starbound - unstable,1678.0
"['action', 'indie']",2018-01-03,,249050,dungeon of the endless,275.0
"['action', 'indie', 'racing']",1997-06-30,,274170,hotline miami 2: wrong number,977.0
['action'],1998-11-08,,222880,insurgency,233.0
"['action', 'indie', 'rpg']",2016-11-25,,254700,resident evil 4 / biohazard 4,423.0
"['casual', 'indie', 'strategy']",2018-01-01,,294100,rimworld,797.0
['action'],2018-01-01,,298630,the escapists,5063.0
"['casual', 'indie', 'simulation']",2018-01-01,,214190,minimum,1.0
"['action', 'casual', 'indie', 'massively multiplayer', 'simulation', 'sports', 'strategy']",2018-01-01,,302590,of guards and thieves,9040.0
"['adventure', 'casual', 'indie']",2017-12-30,,304930,unturned,493.0
"['action', 'adventure', 'rpg']",2018-01-01,,215080,wakfu,123.0
"['adventure', 'casual', 'indie', 'rpg']",2018-01-01,,316010,magic duels,858.0
['strategy'],2006-07-06,,265750,secret ponchos,224.0
['strategy'],2006-07-06,,321830,cavern kings,472.0
"['action', 'indie', 'rpg']",2006-07-11,,287450,rise of nations: extended edition,2105.0
['strategy'],,,324680,impossible creatures,302.0
"['indie', 'massively multiplayer', 'rpg', 'early access']",2017,,323220,vagante,114.0
"['adventure', 'free to play', 'rpg', 'early access']",beta测试已开启,,730,counter-strike: global offensive,1704.0
"['action', 'indie', 'strategy', 'early access']",2017-12-29,,322330,don't starve together,68.0
"['action', 'adventure', 'indie', 'rpg', 'strategy']",2018-03-30,,250900,the binding of isaac: rebirth,523.0
"['action', 'adventure', 'indie', 'rpg']",2017-12-29,,345520,infinite crisis™,62.0
"['casual', 'strategy', 'early access']",2017-12-29,,391540,undertale,445.0
"['action', 'indie']",2017-12-29,,368230,kingdom: classic,341.0
"['action', 'adventure', 'casual']",2017-12-30,,427520,factorio,812.0
"['adventure', 'casual', 'free to play', 'indie']",2017-12-29,,475150,titan quest anniversary edition,166.0
['action'],2005-08-09,,214850,gamemaker: studio,10617.0
"['indie', 'strategy']",2006-09-29,,4000,garry's mod,2016.0
"['action', 'indie', 'rpg']",2006-11-20,,10090,call of duty: world at war,11.0
"['indie', 'simulation']",2006-11-29,,17390,spore,401.0
['racing'],2006-11-24,,17410,mirror's edge,43.0
"['casual', 'indie']",2006-12-14,,41000,serious sam hd: the first encounter,174.0
"['casual', 'indie']",2006-12-19,,8930,sid meier's civilization v,78.0
['strategy'],2003-08-23,,8980,borderlands,387.0
['strategy'],2006-12-21,,50300,spec ops: the line,0.0
"['adventure', 'rpg']",2006-04-17,,620,portal 2,364.0
['racing'],2006-08-01,,20920,the witcher 2: assassins of kings enhanced edition,71.0
['racing'],2005-07-12,,105600,terraria,16780.0
"['action', 'adventure']",2007-06-26,,57900,duke nukem forever,0.0
['strategy'],2006-07-24,,7610,railroad tycoon 3,1.0
['rpg'],2002-11-12,,107100,bastion,311.0
"['action', 'adventure', 'rpg']",2000-11-17,,113200,the binding of isaac,183.0
['strategy'],2006-07-24,,67370,the darkness ii,0.0
['strategy'],2003-10-23,,48000,limbo,171.0
['strategy'],2006-10-16,,104900,orion: prelude,338.0
['strategy'],1998-10-31,,204360,castle crashers,1643.0
"['casual', 'indie']",2007-06-01,,220240,far cry® 3,63.0
['strategy'],1995-04-01,,219740,don't starve,844.0
"['action', 'adventure']",2007-06-05,,322330,don't starve together,9.0
['action'],2006-05-23,,104700,super monday night combat,0.0
"['action', 'adventure']",2006-10-17,,230410,warframe,0.0
['action'],1996-06-17,,243870,tom clancy's ghost recon phantoms - na,404.0
"['indie', 'rpg']",2007-06-29,,286080,thinking with time machine,39.0
"['action', 'adventure']",2006-12-20,,237310,elsword,101.0
['action'],1995-04-30,,286100,you have to win the game,13.0
['action'],1995-06-01,,216150,maplestory,8.0
['action'],1994-05-05,,8870,bioshock infinite,500.0
['action'],1994-08-03,,233510,lunnye devitsy,7.0
['action'],2001-11-20,,233530,wake,21.0
['action'],1997-02-28,,233270,far cry® 3 blood dragon,32.0
['action'],1993-10-10,,220200,kerbal space program,374.0
['action'],2003-09-09,,65930,the bureau: xcom declassified,57.0
['action'],2007-08-03,,242880,"sir, you are being hunted",93.0
['action'],2007-05-31,,206420,saints row iv,1439.0
['strategy'],2007-03-20,,252950,rocket league,171.0
['strategy'],2006-01-01,,49520,borderlands 2,9710.0
"['action', 'rpg']",2007-08-21,,265930,goat simulator,530.0
['strategy'],2006-01-01,,8880,freedom force,0.0
['strategy'],2006-10-09,,8890,freedom force vs. the 3rd reich,1.0
['strategy'],2004-09-22,,282900,hyperdimension neptunia re;birth1,2227.0
['strategy'],2006-06-26,,294860,valkyria chronicles™,140.0
['casual'],2007-12-14,,238460,battleblock theater,548.0
['action'],1998-06-30,,237930,transistor,14.0
['action'],1999-10-25,,304050,trove,19.0
['action'],2004-04-20,,304930,unturned,75.0
['racing'],2003-07-01,,227700,firefall,0.0
['action'],2003-10-14,,312990,the expendabros,116.0
"['action', 'adventure']",2006-04-07,,227940,heroes & generals,11.0
['action'],2001-07-25,,6880,just cause,9.0
['strategy'],2008-10-28,,8190,just cause 2,109.0
['casual'],2007-10-10,,333600,nekopara vol. 1,1.0
"['rpg', 'casual', 'adventure']",2007-10-23,,333930,dirty bomb,2.0
['strategy'],2007-08-01,,250900,the binding of isaac: rebirth,8379.0
"['action', 'adventure', 'strategy']",2007-09-01,,345610,the fruit of grisaia,0.0
['racing'],2007-12-03,,351640,eternal senia,0.0
['action'],2008-02-08,,356670,spooky's jump scare mansion,31.0
['action'],2007-05-08,,261640,borderlands: the pre-sequel,8059.0
['simulation'],2006-02-21,,370240,nba 2k16,0.0
['action'],2006-05-02,,383080,sakura clicker,27.0
"['action', 'adventure']",2007-10-16,,385800,nekopara vol. 0,40.0
['action'],2006-05-30,,386360,smite,6.0
"['simulation', 'strategy']",2006-10-26,,387340,hyperdimension neptunia u: action unleashed,70.0
['action'],2005-03-14,,400910,rabi-ribi,1629.0
['action'],2003-02-03,,236110,dungeon defenders ii,784.0
['action'],1998-04-30,,225540,just cause 3,1242.0
"['casual', 'indie']",2008-03-21,,420110,nekopara vol. 2,0.0
['action'],2003-02-18,,394230,battleborn,1170.0
['action'],2004-03-23,,377160,fallout 4,740.0
['action'],2000-10-25,,50130,mafia ii,0.0
['action'],2006-12-12,,273350,evolve stage 2,23.0
['simulation'],2005-03-15,,,,
"['casual', 'simulation']",2008-05-28,,10,counter-strike,48.0
['casual'],2008-06-04,,80,counter-strike: condition zero,0.0
['casual'],2008-06-10,,100,counter-strike: condition zero deleted scenes,0.0
['casual'],2008-06-10,,240,counter-strike: source,213.0
['casual'],2008-06-10,,4000,garry's mod,20.0
['casual'],2008-06-10,,20900,the witcher: enhanced edition,95.0
['casual'],2005-12-08,,31280,poker night at the inventory,7.0
['casual'],2007-11-13,,20920,the witcher 2: assassins of kings enhanced edition,6.0
['simulation'],2007-11-13,,105600,terraria,40.0
['casual'],2005-12-08,,99900,spiral knights,40.0
"['action', 'adventure']",2007-03-27,,102700,a.v.a - alliance of valiant arms,1.0
['simulation'],2007-03-20,,104700,super monday night combat,5.0
['simulation'],2006-12-15,,218230,planetside 2,170.0
['simulation'],2008-03-24,,230410,warframe,27.0
['adventure'],2005-09-15,,216150,maplestory,0.0
['racing'],2005-07-02,,224260,no more room in hell,0.0
['adventure'],2006-04-12,,218620,payday 2,19.0
['racing'],2008-07-29,,252950,rocket league,164.0
['simulation'],2007-07-02,,304050,trove,0.0
['casual'],2007-08-08,,291480,warface,0.0
['adventure'],2008-05-20,,205790,dota 2 test,0.0
['sports'],2008-07-08,,323370,tera,0.0
"['adventure', 'rpg']",2008-04-14,,730,counter-strike: global offensive,96866.0
"['adventure', 'indie']",2008-07-31,,333930,dirty bomb,20.0
"['simulation', 'strategy']",2007-05-25,,346900,adventure capitalist,0.0
"['action', 'indie']",2008-08-21,,292030,the witcher 3: wild hunt,9986.0
['racing'],2008-08-19,,373680,aion,0.0
['adventure'],1998-11-17,,291550,brawlhalla,14.0
['adventure'],1997-12-12,,391540,undertale,23.0
['racing'],2008-09-01,,236110,dungeon defenders ii,173.0
['strategy'],2001-04-19,,319630,life is strange™,0.0
['strategy'],1997-07-15,,70,half-life,1404.0
['strategy'],1993-12-31,,2310,quake,23.0
"['action', 'rpg']",2008-09-15,,400,portal,285.0
['action'],2008-09-17,,15190,brothers in arms: road to hill 30,813.0
['action'],2007-11-13,,22300,fallout 3,15892.0
['strategy'],1998-06-15,,17390,spore,4120.0
